"Id_klienta","Imie","Nazwisko"
"1","Adam","Wilkołek"
"2","Jakub","Nieradka"
"3","Anastazja","Mysłowska"
"4","Dominika","Skiba"
"5","Patrycja","Gajewska"
"6","Olgierd","Sawicki"
"7","Dariusz","Wójcik"
"8","Maksymilian","Ostrowski"
"9","Kazimierz","Lewandowski"
"10","Andrzej ","Stępień"
"11","Magdalena","Sadowska"
"12","Iza","Krawczyk"
"13","Karol","Urbański"
"14","Ludwik","Szulc"
"15","Ewa","Sobczak"
"16","Oktawia","Szewczyk"
"17","Robert","Błaszczyk"
"18","Krzysztof","Szymczak"
"19","Franciszek","Michalak"
"20","Dorota","Pietrzak"
"21","Jacek","Gajowski"
"22","Andrzej","Kubiak"
"23","Ignacy","Sobczak"
"24","Krzysztof","Witkowski"
"25","Eustachy","Mazur"
"26","Łukasz","Czarnecki"
"27","Miłosz","Jakubowski"
"28","Dominik","Szymczak"
"29","Krzysztof","Czarnecki"
"30","Eryk","Marciniak"
"31","Luiza","Michalak"
"32","Zuzanna","Kowalczyk"
"33","Michał","Sikora"
"34","Jolanta","Sikora"
"35","Wanda","Górecka"
"36","Karolina","Przybylska"
"37","Kamila","Urbańska"
"38","Marcel","Jankowski"
"39","Hubert","Jasiński"
"40","Aleksander","Andrzejewski"
"41","Fabian","Mazurek"
"42","Kordian","Kubiak"
"43","Kamil","Brzozowski"
