"Id_zamowienia","Id_produktu"
"1","5"
"1","54"
"2","21"
"2","102"
"3","46"
"4","5"
"4","28"
"4","53"
"4","63"
"4","77"
"4","86"
"4","100"
"4","110"
"4","134"
"4","157"
"5","175"
"6","52"
"6","67"
"7","3"
"7","38"
"7","159"
"8","137"
"9","148"
"10","87"
"11","76"
"11","113"
"12","25"
"13","104"
"14","58"
"14","105"
"14","152"
"14","175"
"15","167"
"15","177"
"16","20"
"16","158"
"17","169"
"18","16"
"18","33"
"18","42"
"19","53"
"19","65"
"20","79"
"21","99"
"22","93"
"23","80"
"24","10"
"24","18"
"24","61"
"25","148"
"26","54"
"26","66"
"26","135"
"27","63"
"28","105"
"28","158"
"29","30"
"29","141"
"30","43"
"31","157"
"32","145"
"33","132"
"33","156"
"34","45"
"34","78"
"35","89"
"36","24"
"37","66"
"37","90"
"38","77"
"39","121"
"40","101"
"40","131"
"41","1"
"41","12"
"42","56"
"42","111"
"43","78"
"44","67"
"44","98"
"44","152"
"45","13"
"45","136"
"46","178"
"47","18"
"48","41"
"49","57"
"50","58"
"50","129"
"51","111"
"52","115"
"53","161"
"54","84"
"55","76"
"55","83"
"55","32"
"55","100"
"56","46"
"57","15"
"57","106"
"57","67"
"58","38"
"59","71"
"59","88"
"60","162"
"61","141"
"61","121"
"61","97"
"61","53"
"61","78"
"62","63"
"63","87"
"64","76"
"65","113"
"66","124"
"67","86"
"67","31"
"68","76"
"69","50"
"70","22"
"70","75"
"71","99"
"72","45"
"73","83"
"74","26"
"75","5"
"75","77"
"76","41"
"76","98"
"77","129"
"78","58"
"79","142"
"80","170"
"81","119"
"82","179"
"83","126"
"84","27"
"85","78"
"85","39"
"85","84"
"86","18"
"87","94"
"88","33"
"89","40"
"90","124"
"91","67"
"91","97"
"91","150"
"92","108"
"93","42"
"94","168"
"95","57"
"95","98"
"95","29"
"95","97"
"95","106"
"96","172"
"97","1"
"97","2"
"98","87"
"99","72"
"100","85"
"100","62"
"101","90"
"102","44"
"103","48"
"104","91"
"105","35"
"105","86"
"106","36"
"107","82"
"107","154"
"107","133"
"108","137"
"109","66"
"110","65"
"110","50"
"111","97"
"112","55"
"113","51"
"114","111"
"114","136"
"115","95"
"115","85"
"116","178"
"116","100"
"117","157"
"118","72"
"119","38"
"120","47"
"121","96"
"121","65"
"122","151"
"122","125"
"123","98"
"123","43"
"124","89"
"125","128"
"126","180"
"127","150"
"127","50"
"128","82"
"129","47"
"129","73"
"130","61"
"131","73"
"131","89"
"132","53"
"132","39"
"133","4"
"134","5"
"134","96"
"135","7"
"135","95"
"135","77"
"136","11"
"137","12"
"137","70"
"138","60"
"139","3"
"139","2"
"140","171"
"140","64"
"141","6"
"141","134"
"142","76"


